Iteration,Time_Seconds,Objective_Value,W_Shift,W_Swap,W_Kick
1450,0.4735279083251953,2227,15.544019076150681,5.0,6.925500000000001
1460,0.47676563262939453,2227,8.260729041848593,5.0,5.609655000000002
1464,0.47774481773376465,2227,11.022071471507624,5.0,5.048689500000002
1469,0.4798569679260254,2227,13.035090102729058,5.0,5.048689500000002
1470,0.4800896644592285,2227,11.731581092456151,5.0,5.048689500000002
1471,0.4803481101989746,2227,15.558422983210537,5.0,5.048689500000002
1473,0.4808337688446045,2227,17.602322616400535,5.0,5.048689500000002
1474,0.4810974597930908,2227,20.84209035476048,5.0,5.048689500000002
1480,0.4833078384399414,2227,16.88209318735599,5.0,5.0
1482,0.4837772846221924,2227,16.88209318735599,5.0,9.5
1484,0.48421454429626465,2227,18.674495481758356,5.0,9.5
1486,0.4846525192260742,2227,20.126341340224272,5.0,9.5
1488,0.4851562976837158,2227,21.302336485581662,5.0,9.5
1489,0.4854166507720947,2227,24.1721028370235,5.0,9.5
1490,0.4856839179992676,2227,26.75489255332115,5.0,9.5
1494,0.4870600700378418,2227,29.079403297989035,5.0,7.695000000000001
1500,0.4888033866882324,2227,24.078996503810608,5.0,6.925500000000001
1510,0.4925041198730469,2227,22.553588451277932,5.0,5.0
1514,0.493558406829834,2227,19.79740938288345,5.0,5.0
1516,0.4940152168273926,2227,21.035901600135595,5.0,5.0
1517,0.49428367614746094,2227,23.932311440122035,5.0,5.0
1520,0.49537110328674316,2227,21.539080296109834,5.0,5.0
1528,0.49811387062072754,2227,17.718611524049898,5.0,5.0
1530,0.4985225200653076,2227,14.352075334480418,5.0,5.0
1531,0.49880146980285645,2227,17.916867801032375,5.0,5.0
1537,0.5001852512359619,2227,15.579731267831608,5.0,5.0
1540,0.5013689994812012,2227,17.619582326943604,5.0,5.0
1541,0.5016658306121826,2227,20.857624094249246,5.0,5.0
1543,0.502187967300415,2227,21.89467551634189,5.0,5.0
1545,0.5026974678039551,2227,24.705207964707704,5.0,5.0
1548,0.5033907890319824,2227,23.01009660627192,5.0,5.0
1550,0.504361629486084,2227,20.709086945644728,5.0,5.0
1560,0.5083372592926025,2227,12.228508750533756,5.0,5.0
1570,0.5112454891204834,2227,6.498730918892411,5.0,5.0
1580,0.5148553848266602,2227,5.848857827003171,5.0,5.0
1590,0.5186588764190674,2227,5.263972044302854,5.0,5.0
1592,0.5191571712493896,2227,9.737574839872568,5.0,5.0
1598,0.5209550857543945,2227,12.887435620296781,5.0,5.0
1600,0.5223255157470703,2227,12.887435620296781,5.0,5.0
1607,0.5248692035675049,2227,13.455446510476719,5.0,5.0
1608,0.5251367092132568,2227,17.109901859429048,5.0,5.0
1610,0.5260529518127441,2227,15.398911673486143,5.0,5.0
1615,0.5275709629058838,2227,16.2258066099714,5.0,5.0
1616,0.5278830528259277,2227,19.603225948974263,5.0,5.0
1620,0.5292837619781494,2227,15.878613018669153,5.0,5.0
1624,0.5303034782409668,2227,16.57550889060981,5.0,5.0
1628,0.5321428775787354,2227,18.42616220139395,5.0,5.0
1630,0.532977819442749,2227,18.42616220139395,5.0,5.0
1631,0.5332517623901367,2227,21.583545981254556,5.0,5.0
1640,0.5358169078826904,2227,11.470381259823903,5.0,5.0
1648,0.5382430553436279,2227,13.361907938411626,5.0,5.0
1650,0.5387430191040039,2227,10.823145430113419,5.0,5.0
1654,0.5399870872497559,2227,13.76674779839187,5.0,5.0
1659,0.5415210723876953,2227,11.151065716697415,5.0,9.5
1660,0.5417056083679199,2227,10.035959145027674,5.0,9.5
1664,0.5426316261291504,2227,14.032363230524906,5.0,7.330500000000002
1670,0.544792890548706,2227,11.366214216725174,5.0,5.937705000000001
1675,0.5468940734863281,2227,13.285970163992653,5.0,5.937705000000001
1679,0.5477781295776367,2227,15.76163583283405,5.0,5.0
1680,0.5480167865753174,2227,15.76163583283405,5.0,5.0
1684,0.549342155456543,2227,17.76692502459558,5.0,5.0
1690,0.5506713390350342,2227,11.65687950863716,5.0,5.0
1692,0.5516567230224609,2227,15.491191557773446,5.0,5.0
1700,0.5533969402313232,2227,9.147393702949644,5.0,5.0
1705,0.5551176071166992,2227,11.668450009450291,5.0,5.0
1708,0.5558338165283203,2227,15.501605008505262,5.0,5.0
1710,0.5563130378723145,2227,12.556300056889263,5.0,5.0
1716,0.5585405826568604,2227,14.153542741472274,5.0,5.0
1718,0.559058666229248,2227,16.464369620592542,5.0,5.0
1720,0.5594542026519775,2227,13.33613939267996,5.0,5.0
1730,0.5625042915344238,2227,7.87485694998359,5.0,5.0
1734,0.5639777183532715,2227,12.087371254985232,5.0,5.0
1736,0.5644199848175049,2227,14.790770716538038,5.0,5.0
1740,0.5653233528137207,2227,15.782471852356231,5.0,5.0
1750,0.5693075656890869,2227,11.505421980367691,5.0,5.0
1752,0.569861650466919,2227,14.31939180409783,5.0,5.0
1753,0.5701158046722412,2227,17.88745262368805,5.0,5.0
1757,0.5715408325195312,2227,18.03995296266859,5.0,5.0
1760,0.5721979141235352,2227,13.151125709785402,5.0,5.0
1761,0.572441577911377,2227,13.151125709785402,5.0,9.5
1770,0.5752406120300293,2227,7.765608220371184,5.0,8.145000000000001
1777,0.5777451992034912,2227,10.661128392650593,5.0,6.597450000000001
1780,0.5786740779876709,2227,10.661128392650593,5.0,5.343934500000001
1783,0.579782247543335,2227,13.63551399804698,5.0,5.343934500000001
1784,0.5800416469573975,2227,17.271962598242283,5.0,5.343934500000001
1785,0.5802960395812988,2227,20.544766338418057,5.0,5.343934500000001
1790,0.5824072360992432,2227,16.641260734118628,5.0,9.809541050000002
1792,0.5828518867492676,2227,18.47942119463609,5.0,9.809541050000002
1796,0.5838027000427246,2227,18.47149805088971,5.0,8.828586945000001
1800,0.5852198600769043,2227,19.961913421220665,5.0,7.945728250500001
1810,0.5889549255371094,2227,16.16914987118874,5.0,5.0
1817,0.5909523963928223,2227,14.54772130743824,5.0,5.0
1820,0.591670036315918,2227,11.783654259024974,5.0,5.0
1822,0.5920653343200684,2227,15.605288833122477,5.0,5.0
1829,0.5945370197296143,2227,16.376255559346284,5.0,5.0
1830,0.5947046279907227,2227,14.738630003411656,5.0,5.0
1840,0.5988094806671143,2227,15.744461272487097,5.0,5.0
1844,0.5997111797332764,2227,16.477712267643096,5.0,5.0
1850,0.6014883518218994,2227,13.346946936790909,5.0,5.0
1852,0.6020231246948242,2227,15.811027018800637,5.0,5.0
1854,0.6025199890136719,2227,19.229924316920574,5.0,5.0
1858,0.6034629344940186,2227,17.616753344331592,5.0,5.0
1860,0.6038825511932373,2227,14.26957020890859,5.0,5.0
1863,0.6046152114868164,2227,16.558351869215958,5.0,5.0
1870,0.6074924468994141,2227,10.863934661392591,5.0,5.0
1871,0.6077935695648193,2227,14.777541195253333,5.0,5.0
1878,0.6107907295227051,2227,15.772827531339681,5.0,5.0
1880,0.6111705303192139,2227,14.195544778205713,5.0,5.0
1881,0.6114308834075928,2227,17.775990300385143,5.0,5.0
1886,0.6125550270080566,2227,17.95869692898077,5.0,5.0
1887,0.6128444671630859,2227,21.162827236082695,5.0,5.0
1889,0.613339900970459,2227,22.141890061226984,5.0,5.0
1890,0.6134672164916992,2227,22.141890061226984,5.0,5.0
1897,0.6156179904937744,2227,19.527294069171028,5.0,5.0
1900,0.6162509918212891,2227,15.817108196028535,5.0,5.0
1905,0.6181089878082275,2227,17.811857638783117,5.0,5.0
1910,0.6201469898223877,2227,16.030671874904804,5.0,5.0
1911,0.6204373836517334,2227,19.427604687414323,5.0,5.0
1915,0.6218969821929932,2227,19.16272381712504,5.0,5.0
1917,0.6224017143249512,2227,20.521806291871286,5.0,5.0
1920,0.6231491565704346,2228,16.622663096415742,5.0,9.5
1927,0.625694990158081,2228,15.90612925755837,5.0,8.55
1930,0.6271500587463379,2228,15.90612925755837,5.0,7.695000000000001
1940,0.6301965713500977,2228,9.392410265295643,5.0,5.609655000000002
1946,0.6326143741607666,2228,12.607852314889472,5.0,5.0
1950,0.6339104175567627,2228,10.212360375060472,5.0,5.0
1960,0.6378583908081055,2228,5.427267010082513,5.0,5.0
1962,0.6387960910797119,2228,9.88454030907426,5.0,5.0
1967,0.6409182548522949,2228,12.205829885315136,5.0,5.0
1970,0.641636848449707,2228,9.886722207105262,5.0,5.0
1972,0.6421539783477783,2228,13.008244987755262,5.0,5.0
1973,0.6424579620361328,2228,16.707420488979736,5.0,5.0
1975,0.6430017948150635,2228,18.533010596073588,5.0,5.0
1977,0.6435058116912842,2228,20.011738582819607,5.0,5.0
1980,0.6441435813903809,2228,16.209508252083882,5.0,5.0
1985,0.6456630229949951,2228,16.816731515769153,5.0,5.0
1990,0.6475656032562256,2228,13.621552527773014,5.0,5.0
1998,0.6498889923095703,2228,13.043390552124688,5.0,5.0
1999,0.6501519680023193,2228,16.739051496912218,5.0,5.0
2000,0.6503803730010986,2228,15.065146347220997,5.0,5.0
2008,0.65421462059021,2228,14.884242518411696,5.0,5.0
2010,0.6546468734741211,2228,12.056236439913475,5.0,5.0
2012,0.6556129455566406,2228,15.850612795922128,5.0,5.0
2013,0.6559195518493652,2228,19.265551516329914,5.0,5.0
2014,0.6561849117279053,2228,22.338996364696925,5.0,5.0
2017,0.6573593616485596,2228,25.105096728227235,5.0,5.0
2020,0.6580991744995117,2228,18.301615514877653,5.0,5.0
2026,0.6599271297454834,2228,21.471453963389887,5.0,5.0
2030,0.6608729362487793,2228,20.65268993931123,5.0,5.0
2036,0.6623334884643555,2228,15.975686194037502,5.0,5.0
2040,0.664165735244751,2228,14.378117574633752,5.0,5.0
2044,0.665518045425415,2228,15.481647711908005,5.0,5.0
2050,0.66770339012146,2228,11.286121181980937,5.0,5.0
2052,0.6682426929473877,2228,15.157509063782843,5.0,5.0
2060,0.6714675426483154,2228,12.277582341664104,5.0,5.0
2066,0.6733112335205078,2228,13.950357527073132,5.0,5.0
2067,0.6735963821411133,2228,17.55532177436582,5.0,5.0
2070,0.6742849349975586,2228,12.797829573512683,5.0,5.0
2076,0.676487922668457,2228,14.329617759090747,5.0,5.0
2079,0.6777112483978271,2228,16.606990384863504,5.0,5.0
2080,0.6779944896697998,2228,19.946291346377155,5.0,5.0
2084,0.6789042949676514,2228,19.540846391508946,5.0,5.0
2090,0.6807444095611572,2228,11.538674385722118,5.0,5.0
2100,0.6852400302886963,2228,7.570524264472281,5.0,5.0
2110,0.6908183097839355,2228,5.518912188800294,5.0,5.0
2111,0.6911289691925049,2228,9.967020969920265,5.0,5.0
2120,0.6945936679840088,2228,8.073286985635415,5.0,5.0
2122,0.6950774192810059,2228,11.539362458364685,5.0,5.0
2127,0.696692705154419,2228,14.346883591275397,5.0,5.0
2130,0.6978714466094971,2228,12.912195232147857,5.0,5.0
2131,0.6981947422027588,2228,16.620975708933074,5.0,5.0
2132,0.698472261428833,2228,19.958878138039765,5.0,5.0
2134,0.6990454196929932,2228,21.16669129181221,5.0,5.0
2136,0.6995639801025391,2228,22.14501994636789,5.0,5.0
2137,0.699887752532959,2228,24.9305179517311,5.0,5.0
2138,0.7001650333404541,2228,27.437466156557992,5.0,5.0
2139,0.7004251480102539,2228,29.693719540902194,5.0,5.0
2140,0.700685977935791,2228,26.724347586811977,5.0,5.0
2142,0.7010848522186279,2228,29.051912828130778,5.0,5.0
2143,0.7013423442840576,2228,31.1467215453177,5.0,5.0
2145,0.7018370628356934,2228,33.03204939078593,5.0,5.0
2150,0.7033987045288086,2228,21.672327605294647,5.0,5.0
2160,0.7079918384552002,2228,15.7991268242598,5.0,5.0
2170,0.7111461162567139,2228,8.396303758611452,5.0,5.0
2180,0.7147078514099121,2228,5.0,5.0,5.0
2181,0.7150237560272217,2228,9.5,5.0,5.0
2183,0.7154712677001953,2228,12.695,5.0,5.0
2190,0.7183279991149902,2228,10.282950000000001,5.0,5.0
2195,0.7196147441864014,2228,12.496270550000002,5.0,5.0
2200,0.7208154201507568,2228,9.109781230950002,5.0,5.0
2202,0.7217621803283691,2228,13.198803107855003,5.0,5.0
2209,0.7239432334899902,2228,13.659734719063668,5.0,5.0
2210,0.7241213321685791,2228,12.2937612471573,5.0,5.0
2218,0.7276203632354736,2228,13.962151949177674,5.0,5.0
2220,0.7280359268188477,2228,17.56593675425991,5.0,5.0
2228,0.7308251857757568,2228,15.372509994022934,5.0,5.0
2230,0.7313168048858643,2228,12.451733095158577,5.0,5.0
2232,0.7323100566864014,2228,16.206559785642717,5.0,5.0
2239,0.7343289852142334,2228,15.633123875360189,5.0,5.0
2240,0.7345714569091797,2228,14.06981148782417,5.0,5.0
2243,0.7352888584136963,2228,15.25689257462382,5.0,5.0
2250,0.7385261058807373,2228,11.122274686900765,5.0,5.0
2260,0.7419674396514893,2228,7.297324422075592,5.0,5.0
2267,0.7445094585418701,2228,9.787774553323796,5.0,5.0
2270,0.7456908226013184,2228,8.808997097991417,5.0,5.0
2274,0.746654748916626,2228,12.135287649373048,5.0,5.0
2280,0.7481374740600586,2228,12.961962226753657,5.0,5.0
2281,0.7484087944030762,2228,16.665766004078293,5.0,5.0
2287,0.7499563694000244,2228,15.934409075275768,5.0,5.0
2289,0.752122163772583,2228,19.340968167748194,5.0,5.0
2290,0.7531073093414307,2228,19.340968167748194,5.0,5.0
2300,0.756791353225708,2228,9.250725117632642,5.0,5.0
2310,0.7601618766784668,2228,10.462460674710899,5.0,5.0
2317,0.7628111839294434,2228,12.627133831864246,5.0,5.0
2320,0.7635781764984131,2228,9.205180563429035,5.0,5.0
2322,0.76412034034729,2228,12.45619625637752,5.0,5.0
2324,0.7650914192199707,2228,16.21057663073977,5.0,5.0
2328,0.7660489082336426,2228,15.635759327428365,5.0,5.0
2330,0.7665390968322754,2228,12.664965055216976,5.0,5.0
2331,0.7668213844299316,2228,16.39846854969528,5.0,5.0
2335,0.7678871154785156,2228,15.759035215455073,5.0,5.0
2340,0.7694404125213623,2228,12.76481852451861,5.0,5.0
2345,0.7705628871917725,2228,15.339503004860074,5.0,5.0
2350,0.7715911865234375,2228,10.064247921488695,5.0,5.0
2351,0.7718997001647949,2228,14.057823129339825,5.0,5.0
2359,0.7751150131225586,2228,15.248153061288733,5.0,5.0
2360,0.77532958984375,2228,15.248153061288733,5.0,5.0
2363,0.7761135101318359,2228,16.115903581679486,5.0,5.0
2364,0.7763714790344238,2228,19.504313223511538,5.0,5.0
2365,0.7766296863555908,2228,22.553881901160384,5.0,5.0
2370,0.7780640125274658,2228,14.797601915351333,5.0,5.0
2375,0.7793078422546387,2228,15.787451796291123,5.0,5.0
2380,0.7808563709259033,2228,12.78783595499581,5.0,5.0
2383,0.7820649147033691,2228,15.358147123546606,5.0,5.0
2384,0.7823333740234375,2228,18.822332411191944,5.0,5.0
2390,0.7840709686279297,2228,13.721480327758927,5.0,5.0
2397,0.7866220474243164,2228,16.114399065484733,5.0,5.0
2400,0.7872893810272217,2228,11.74739691873837,5.0,5.0
2406,0.7896990776062012,2228,12.707467118384244,5.0,5.0
2410,0.7910230159759521,2228,10.293048365891238,5.0,5.0
2420,0.794954776763916,2228,8.337369176371904,5.0,5.0
2425,0.7962720394134521,2228,6.077942129575119,5.0,9.5
2428,0.7973740100860596,2228,10.470147916617607,5.0,8.55
2429,0.7976627349853516,2228,14.423133124955847,5.0,8.55
2430,0.798332691192627,2228,14.423133124955847,5.0,8.55
2432,0.7988576889038086,2228,16.682737831214236,5.0,8.55
2440,0.8009967803955078,2228,9.850989861953696,5.0,6.925500000000001
2450,0.8041987419128418,2228,5.816911003585038,5.0,5.998689500000002
2452,0.8051929473876953,2228,10.235219903226534,5.0,5.998689500000002
2460,0.8073878288269043,2228,6.715327778506929,5.0,5.0
2462,0.8079261779785156,2228,11.043795000656235,5.0,5.0
2466,0.8089237213134766,2228,13.050926555478396,5.0,5.0
2470,0.8104047775268555,2228,15.571250509937501,5.0,5.0
2471,0.81070876121521,2228,19.014125458943752,5.0,5.0
2473,0.8112349510192871,2228,20.40144162174444,5.0,5.0
2480,0.8133533000946045,2228,10.84216253690149,5.0,5.0
2481,0.813636064529419,2228,14.757946283211341,5.0,5.0
2487,0.8158838748931885,2228,15.758542840461068,5.0,5.0
2490,0.8165097236633301,2228,12.764419700773464,5.0,5.0
2500,0.8201720714569092,2228,13.374735765677471,5.0,5.0
2510,0.8234248161315918,2228,7.8976477222748915,5.0,5.0
2515,0.8245213031768799,2228,10.181646670584557,5.0,5.0
2520,0.8271005153656006,2228,9.163482003526102,5.0,5.0
2527,0.8305504322052002,2228,12.422420422856142,5.0,5.0
2530,0.8312859535217285,2228,11.180178380570528,5.0,5.0
2539,0.8346374034881592,2228,12.335315035492325,5.0,5.0
2540,0.8349416255950928,2228,16.10178353194309,5.0,5.0
2544,0.8362154960632324,2228,18.042444660873905,5.0,5.0
2550,0.8384542465209961,2228,11.83764794199937,5.0,5.0
2560,0.8418769836425781,2228,6.990012733271209,5.0,5.0
2561,0.8421432971954346,2229,6.990012733271209,5.0,9.5
2563,0.8430294990539551,2229,11.291011459944087,5.0,9.5
2570,0.8450963497161865,2229,8.23114735429924,5.0,6.925500000000001
2574,0.8464622497558594,2229,11.667229356982386,5.0,6.2329500000000015
2580,0.8487401008605957,2229,9.450455779155732,5.0,5.048689500000002
2584,0.850611686706543,2229,13.505410201240158,5.0,5.0
2586,0.8515560626983643,2229,17.15486918111614,5.0,5.0
2590,0.8529179096221924,2229,12.505899633033668,5.0,5.0
2591,0.8532021045684814,2229,16.255309669730302,5.0,5.0
2598,0.8561553955078125,2229,16.85012074923339,5.0,5.0
2600,0.8565158843994141,2229,13.648597806879046,5.0,5.0
2603,0.8577408790588379,2229,17.28373802619114,5.0,5.0
2608,0.8593838214874268,2229,18.999827801214828,5.0,5.0
2610,0.8605513572692871,2229,17.099845021093344,5.0,5.0
2617,0.8630163669586182,2229,17.46578702037705,5.0,5.0
2620,0.8646993637084961,2229,15.719208318339346,5.0,5.0
2625,0.8668951988220215,2229,16.459302864069386,5.0,5.0
2626,0.8671658039093018,2229,19.81337257766245,5.0,5.0
2629,0.8683805465698242,2229,22.832035319896203,5.0,5.0
2630,0.8690700531005859,2229,22.832035319896203,5.0,5.0
2631,0.8693594932556152,2229,25.548831787906582,5.0,5.0
2632,0.8696792125701904,2229,27.993948609115925,5.0,5.0
2634,0.8702223300933838,2229,27.675098373383904,5.0,5.0
2639,0.8718721866607666,2229,23.15763204277718,5.0,5.0
2640,0.8725419044494629,2229,23.15763204277718,5.0,5.0
2646,0.8744792938232422,2229,18.6743501449395,5.0,5.0
2647,0.8747701644897461,2229,21.80691513044555,5.0,5.0
2650,0.8757755756378174,2229,19.626223617400996,5.0,5.0
2660,0.879009485244751,2229,10.430179905455203,5.0,5.0
2666,0.8809630870819092,2229,11.84324103596916,5.0,5.0
2670,0.8822875022888184,2229,9.593025239135018,5.0,5.0
2680,0.8855066299438477,2229,6.293983859396485,5.0,5.0
2690,0.8892114162445068,2229,5.0,5.0,5.0
2698,0.892906665802002,2229,9.5,5.0,5.0
2700,0.8938508033752441,2229,8.55,5.0,5.0
2705,0.896373987197876,2229,8.55,5.0,9.5
2706,0.8966567516326904,2229,12.695,5.0,9.5
2710,0.8979735374450684,2229,11.425500000000001,5.0,7.695000000000001
2715,0.8999745845794678,2229,15.282950000000001,5.0,6.2329500000000015
2720,0.9015703201293945,2229,11.141270550000002,5.0,5.609655000000002
2722,0.9021117687225342,2229,14.024429145500003,5.0,5.609655000000002
2730,0.904822587966919,2229,9.201427962362553,5.0,5.0
2740,0.908026933670044,2229,5.433351197495464,5.0,5.0
2750,0.9126522541046143,2229,5.0,5.0,5.0
2751,0.9129629135131836,2229,9.5,5.0,5.0
2757,0.9153716564178467,2229,11.232950000000002,5.0,5.0
2760,0.9161190986633301,2229,9.098689500000003,5.0,5.0
2770,0.9195921421051025,2229,7.369938495000002,5.0,5.0
2778,0.9214904308319092,2229,9.5,5.0,5.0
2780,0.9223999977111816,2229,9.5,5.0,5.0
